Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-18T15:55:00.000Z,258846425,315,280201.27
2024-05-18T15:56:00.000Z,258846730,305,280242.14
2024-05-18T15:57:00.000Z,258847023,293,280278.55
2024-05-18T15:58:00.000Z,258847278,255,280300.88
2024-05-18T15:59:00.000Z,258847571,293,280337.26
2024-05-18T16:00:00.000Z,258847852,281,280369.18
2024-05-18T16:01:00.000Z,258848149,297,280407.00
2024-05-18T16:02:00.000Z,258848473,324,280454.78
2024-05-18T16:03:00.000Z,258848735,262,280479.63
2024-05-18T16:04:00.000Z,258849032,297,280517.39
2024-05-18T16:05:00.000Z,258849283,251,280538.15
2024-05-18T16:06:00.000Z,258849574,291,280573.66
2024-05-18T16:07:00.000Z,258849899,325,280621.71
2024-05-18T16:08:00.000Z,258850184,285,280654.97
2024-05-18T16:09:00.000Z,258850467,283,280687.47
2024-05-18T16:10:00.000Z,258850764,297,280725.12
2024-05-18T16:11:00.000Z,258851046,282,280757.22
2024-05-18T16:12:00.000Z,258851325,279,280788.20
2024-05-18T16:13:00.000Z,258851640,315,280832.43
2024-05-18T16:14:00.000Z,258851929,289,280867.06
2024-05-18T16:15:00.000Z,258852217,288,280901.30
2024-05-18T16:16:00.000Z,258852544,327,280949.89
2024-05-18T16:17:00.000Z,258852827,283,280982.26
2024-05-18T16:18:00.000Z,258853027,200,280984.05
2024-05-18T16:19:00.000Z,258851560,-1467,280372.38
2024-05-18T16:20:00.000Z,258851885,325,280420.32
2024-05-18T16:21:00.000Z,258852158,273,280449.10
2024-05-18T16:22:00.000Z,258852468,310,280491.48
2024-05-18T16:23:00.000Z,258852772,304,280531.63
2024-05-18T16:24:00.000Z,258853104,332,280582.05
2024-05-18T16:25:00.000Z,258853411,307,280623.26
2024-05-18T16:26:00.000Z,258853737,326,280671.43
2024-05-18T16:27:00.000Z,258854038,301,280710.39
2024-05-18T16:28:00.000Z,258854367,329,280759.61
2024-05-18T16:31:00.000Z,258855112,745,280961.51
2024-05-18T16:32:00.000Z,258855434,322,281008.07
2024-05-18T16:33:00.000Z,258855743,309,281049.84
2024-05-18T16:34:00.000Z,258856047,304,281089.76
2024-05-18T16:35:00.000Z,258856340,293,281125.62
2024-05-18T16:36:00.000Z,258856636,296,281162.57
2024-05-18T16:37:00.000Z,258856904,268,281189.23
2024-05-18T16:38:00.000Z,258857163,259,281212.58
2024-05-18T16:39:00.000Z,258857441,278,281242.88
2024-05-18T16:40:00.000Z,258857700,259,281266.21
2024-05-18T16:41:00.000Z,258857944,244,281284.03
2024-05-18T16:42:00.000Z,258858192,248,281303.30
2024-05-18T16:43:00.000Z,258858470,278,281333.55
2024-05-18T16:44:00.000Z,258858736,266,281359.39
2024-05-18T16:45:00.000Z,258859010,274,281388.14
2024-05-18T16:46:00.000Z,258859270,260,281411.76
2024-05-18T16:47:00.000Z,258859553,283,281443.78
2024-05-18T16:48:00.000Z,258859790,237,281458.96
2024-05-18T16:49:00.000Z,258860036,246,281477.43
2024-05-18T16:50:00.000Z,258860295,259,281500.64
2024-05-18T16:51:00.000Z,258860588,293,281536.25
2024-05-18T16:52:00.000Z,258860861,273,281564.54
2024-05-18T16:53:00.000Z,258861136,275,281593.55
2024-05-18T16:54:00.000Z,258861404,268,281619.99
2024-05-18T16:55:00.000Z,258861652,248,281639.12
2024-05-18T16:56:00.000Z,258861950,298,281676.47
2024-05-18T16:57:00.000Z,258862243,293,281711.99
2024-05-18T16:58:00.000Z,258862549,306,281752.22
2024-05-18T16:59:00.000Z,258862851,302,281790.98
2024-05-18T17:00:00.000Z,258863162,311,281833.00
2024-05-18T17:01:00.000Z,258863474,312,281875.36
2024-05-18T17:03:00.000Z,258863723,249,281894.75
2024-05-18T17:04:00.000Z,258863944,221,281903.94
2024-05-18T17:05:00.000Z,258864199,255,281925.50
2024-05-18T17:06:00.000Z,258864413,214,281932.13
2024-05-18T17:07:00.000Z,258864656,243,281949.31
2024-05-18T17:08:00.000Z,258864873,217,281957.02
2024-05-18T17:09:00.000Z,258865079,206,281960.73
2024-05-18T17:10:00.000Z,258865284,205,281964.07
2024-05-18T17:11:00.000Z,258865549,265,281989.22
2024-05-18T17:12:00.000Z,258865828,279,282019.44
2024-05-18T17:13:00.000Z,258866124,296,282055.82
2024-05-18T17:14:00.000Z,258866383,259,282078.75
2024-05-18T17:15:00.000Z,258866666,283,282110.38
2024-05-18T17:16:00.000Z,258866909,243,282127.47
2024-05-18T17:18:00.000Z,258867216,307,282167.78
2024-05-18T17:19:00.000Z,258867481,265,282192.83
2024-05-18T17:20:00.000Z,258867760,279,282222.95
2024-05-18T17:21:00.000Z,258868033,273,282250.88
2024-05-18T17:22:00.000Z,258868331,298,282287.85
2024-05-18T17:23:00.000Z,258868612,281,282318.65
2024-05-18T17:24:00.000Z,258868913,301,282356.68
2024-05-18T17:25:00.000Z,258869190,277,282385.99
2024-05-18T17:26:00.000Z,258869491,301,282423.98
2024-05-18T17:27:00.000Z,258869745,254,282444.94
2024-05-18T17:28:00.000Z,258869998,253,282465.52
2024-05-18T17:29:00.000Z,258870294,296,282501.65
2024-05-18T17:30:00.000Z,258870556,262,282525.47
2024-05-18T17:31:00.000Z,258870825,269,282551.80
2024-05-18T17:32:00.000Z,258871089,264,282576.31
2024-05-18T17:33:00.000Z,258871391,302,282614.55
2024-05-18T17:34:00.000Z,258871675,284,282646.27
2024-05-18T17:35:00.000Z,258871950,275,282674.71
2024-05-18T17:36:00.000Z,258872225,275,282703.14
2024-05-18T17:37:00.000Z,258872450,225,282713.50
2024-05-18T17:38:00.000Z,258872695,245,282731.07
2024-05-18T17:40:00.000Z,258872951,256,282752.61
2024-05-18T17:41:00.000Z,258873228,277,282781.71
2024-05-18T17:42:00.000Z,258873532,304,282820.55
2024-05-18T17:43:00.000Z,258873836,304,282859.36
2024-05-18T17:44:00.000Z,258874065,229,282871.10
2024-05-18T17:45:00.000Z,258874320,255,282892.22
2024-05-18T17:46:00.000Z,258874589,269,282918.37
2024-05-18T17:47:00.000Z,258874833,244,282935.50
2024-05-18T17:48:00.000Z,258875152,319,282979.63
2024-05-18T17:49:00.000Z,258875446,294,283014.75
2024-05-18T17:50:00.000Z,258875706,260,283037.60
2024-05-18T17:51:00.000Z,258875963,257,283059.36
2024-05-18T17:52:00.000Z,258876254,291,283093.35
2024-05-18T17:54:00.000Z,258876523,269,283119.40
2024-05-18T17:55:00.000Z,258876799,276,283147.96
2024-05-18T17:56:00.000Z,258877053,254,283168.59
2024-05-18T17:57:00.000Z,258877268,215,283175.19
2024-05-18T17:58:00.000Z,258877525,257,283196.88
2024-05-18T17:59:00.000Z,258877759,234,283210.30
2024-05-18T18:00:00.000Z,258878035,276,283238.80
2024-05-18T18:01:00.000Z,258878286,251,283258.31
2024-05-18T18:02:00.000Z,258878533,247,283276.37
2024-05-18T18:03:00.000Z,258878787,254,283296.93
2024-05-18T18:04:00.000Z,258878997,210,283301.69
2024-05-18T18:05:00.000Z,258879167,170,283292.10
2024-05-18T18:06:00.000Z,258879311,144,283273.18
2024-05-18T18:07:00.000Z,258879419,108,283241.36
2024-05-18T18:08:00.000Z,258879534,115,283212.07
2024-05-18T18:09:00.000Z,258879637,103,283178.49
2024-05-18T18:10:00.000Z,258879762,125,283152.81
2024-05-18T18:11:00.000Z,258879903,141,283132.88
2024-05-18T18:12:00.000Z,258880030,127,283107.94
2024-05-18T18:13:00.000Z,258880127,97,283072.27
2024-05-18T18:14:00.000Z,258880271,144,283053.45
2024-05-18T18:15:00.000Z,258880412,141,283033.56
2024-05-18T18:16:00.000Z,258880557,145,283015.11
2024-05-18T18:18:00.000Z,258880708,151,282998.82
2024-05-18T18:19:00.000Z,258880819,111,282968.23
2024-05-18T18:20:00.000Z,258880961,142,282948.74
2024-05-18T18:21:00.000Z,258881076,115,282919.60
2024-05-18T18:22:00.000Z,258881197,121,282892.63
2024-05-18T18:23:00.000Z,258881318,121,282865.67
2024-05-18T18:24:00.000Z,258881501,183,282860.87
2024-05-18T18:25:00.000Z,258881649,148,282843.57
2024-05-18T18:26:00.000Z,258881793,144,282824.85
2024-05-18T18:27:00.000Z,258881898,105,282792.23
2024-05-18T18:28:00.000Z,258882022,124,282766.39
2024-05-18T18:29:00.000Z,258882140,118,282738.43
2024-05-18T18:30:00.000Z,258882301,161,282725.83
2024-05-18T18:31:00.000Z,258882390,89,282687.55
2024-05-18T18:32:00.000Z,258882517,127,282662.84
2024-05-18T18:33:00.000Z,258882653,136,282641.35
2024-05-18T18:34:00.000Z,258882727,74,282597.77
2024-05-18T18:35:00.000Z,258882788,61,282549.59
2024-05-18T18:36:00.000Z,258882927,139,282529.21
2024-05-18T18:37:00.000Z,258883059,132,282506.35
2024-05-18T18:38:00.000Z,258883139,80,282464.99
2024-05-18T18:39:00.000Z,258883262,123,282438.95
2024-05-18T18:40:00.000Z,258883375,113,282409.37
2024-05-18T18:41:00.000Z,258883518,143,282390.47
2024-05-18T18:43:00.000Z,258883670,152,282374.79
2024-05-18T18:44:00.000Z,258883777,107,282343.11
2024-05-18T18:45:00.000Z,258883887,110,282312.52
2024-05-18T18:46:00.000Z,258884019,132,282289.75
2024-05-18T18:47:00.000Z,258884118,99,282255.28
2024-05-18T18:48:00.000Z,258884244,126,282230.41
2024-05-18T18:49:00.000Z,258884342,98,282195.61
2024-05-18T18:50:00.000Z,258884397,55,282145.56
2024-05-18T18:51:00.000Z,258884527,130,282122.16
2024-05-18T18:52:00.000Z,258884648,121,282095.57
2024-05-18T18:53:00.000Z,258884732,84,282055.88
2024-05-18T18:54:00.000Z,258884848,116,282027.55
2024-05-18T18:55:00.000Z,258884988,140,282007.74
2024-05-18T18:56:00.000Z,258885115,127,281983.34
2024-05-18T18:57:00.000Z,258885252,137,281962.49
2024-05-18T18:58:00.000Z,258885346,94,281926.42
2024-05-18T18:59:00.000Z,258885411,65,281880.09
2024-05-18T19:00:00.000Z,258885526,115,281851.49
2024-05-18T19:01:00.000Z,258885627,101,281817.95
2024-05-18T19:02:00.000Z,258885709,82,281777.70
2024-05-18T19:03:00.000Z,258885820,111,281747.73
2024-05-18T19:04:00.000Z,258885884,64,281701.15
2024-05-18T19:05:00.000Z,258885929,45,281647.87
2024-05-18T19:06:00.000Z,258885917,-12,281574.46
2024-05-18T19:07:00.000Z,258885938,21,281512.75
2024-05-18T19:08:00.000Z,258885919,-19,281436.94
2024-05-18T19:09:00.000Z,258885936,17,281373.88
2024-05-18T19:10:00.000Z,258885951,15,281310.15
2024-05-18T19:11:00.000Z,258886044,93,281274.00
2024-05-18T19:13:00.000Z,258886151,107,281242.81
2024-05-18T19:14:00.000Z,258886222,71,281198.92
2024-05-18T19:15:00.000Z,258886330,108,281168.12
2024-05-18T19:16:00.000Z,258886418,88,281130.27
2024-05-18T19:17:00.000Z,258886503,85,281091.39
2024-05-18T19:18:00.000Z,258886597,94,281055.69
2024-05-18T19:19:00.000Z,258886702,105,281023.90
2024-05-18T19:20:00.000Z,258886800,98,280989.65
2024-05-18T19:21:00.000Z,258886899,99,280955.77
2024-05-18T19:22:00.000Z,258887028,129,280932.48
2024-05-18T19:23:00.000Z,258887128,100,280898.98
2024-05-18T19:24:00.000Z,258887203,75,280856.70
2024-05-18T19:25:00.000Z,258887343,140,280837.32
2024-05-18T19:26:00.000Z,258887400,57,280788.74
2024-05-18T19:27:00.000Z,258887520,120,280762.35
2024-05-18T19:28:00.000Z,258887625,105,280730.69
2024-05-18T19:29:00.000Z,258887715,90,280693.78
2024-05-18T19:31:00.000Z,258887808,93,280657.93
2024-05-18T19:32:00.000Z,258887865,57,280609.45
2024-05-18T19:33:00.000Z,258887957,92,280573.30
2024-05-18T19:34:00.000Z,258888058,101,280540.32
2024-05-18T19:35:00.000Z,258888107,49,280489.09
2024-05-18T19:36:00.000Z,258888185,78,280448.08
2024-05-18T19:37:00.000Z,258888313,128,280424.64
2024-05-18T19:38:00.000Z,258888428,115,280396.65
2024-05-18T19:39:00.000Z,258888535,107,280365.86
2024-05-18T19:40:00.000Z,258888590,55,280316.84
2024-05-18T19:41:00.000Z,258888641,51,280266.45
2024-05-18T19:42:00.000Z,258888736,95,280231.51
2024-05-18T19:43:00.000Z,258888820,84,280192.72
2024-05-18T19:44:00.000Z,258888927,107,280162.03
2024-05-18T19:45:00.000Z,258889042,115,280134.14
2024-05-18T19:46:00.000Z,258889142,100,280101.02
2024-05-18T19:47:00.000Z,258889218,76,280059.51
2024-05-18T19:49:00.000Z,258889272,54,280010.31
2024-05-18T19:50:00.000Z,258889364,92,279974.44
2024-05-18T19:51:00.000Z,258889426,62,279928.09
2024-05-18T19:52:00.000Z,258889513,87,279890.51
2024-05-18T19:53:00.000Z,258889587,74,279848.40
2024-05-18T19:54:00.000Z,258889686,99,279815.05
2024-05-18T19:55:00.000Z,258889794,108,279784.87
2024-05-18T19:56:00.000Z,258889892,98,279751.20
2024-05-18T19:57:00.000Z,258889976,84,279712.66
2024-05-18T19:58:00.000Z,258890043,67,279668.20
2024-05-18T19:59:00.000Z,258890118,75,279626.55
2024-05-18T20:00:00.000Z,258890212,94,279591.56
2024-05-18T20:01:00.000Z,258890287,75,279549.95
2024-05-18T20:02:00.000Z,258890368,81,279510.46
2024-05-18T20:03:00.000Z,258890464,96,279476.22
2024-05-18T20:04:00.000Z,258890510,46,279424.55
2024-05-18T20:05:00.000Z,258890598,88,279387.56
2024-05-18T20:06:00.000Z,258890677,79,279347.44
2024-05-18T20:07:00.000Z,258890748,71,279304.56
2024-05-18T20:08:00.000Z,258890797,49,279254.03
2024-05-18T20:09:00.000Z,258890848,51,279204.22
2024-05-18T20:11:00.000Z,258890874,26,279145.72
2024-05-18T20:12:00.000Z,258890946,72,279103.28
2024-05-18T20:13:00.000Z,258890989,43,279050.76
2024-05-18T20:14:00.000Z,258891058,69,279007.31
2024-05-18T20:15:00.000Z,258891150,92,278971.89
2024-05-18T20:16:00.000Z,258891239,89,278935.45
2024-05-18T20:17:00.000Z,258891303,64,278890.32
2024-05-18T20:18:00.000Z,258891410,107,278860.17
2024-05-18T20:19:00.000Z,258891496,86,278822.74
2024-05-18T20:20:00.000Z,258891568,72,278780.45
2024-05-18T20:21:00.000Z,258891668,100,278747.92
2024-05-18T20:22:00.000Z,258891750,82,278709.15
2024-05-18T20:23:00.000Z,258891836,86,278671.79
2024-05-18T20:24:00.000Z,258891917,81,278632.71
2024-05-18T20:25:00.000Z,258892022,105,278601.98
2024-05-18T20:26:00.000Z,258892086,64,278557.03
2024-05-18T20:28:00.000Z,258892164,78,278516.96
2024-05-18T20:29:00.000Z,258892252,88,278480.39
2024-05-18T20:30:00.000Z,258892307,55,278432.38
2024-05-18T20:31:00.000Z,258892429,122,278407.63
2024-05-18T20:32:00.000Z,258892498,69,278364.52
2024-05-18T20:33:00.000Z,258892611,113,278336.68
2024-05-18T20:34:00.000Z,258892721,110,278307.81
2024-05-18T20:35:00.000Z,258892821,100,278275.50
2024-05-18T20:36:00.000Z,258892903,82,278236.96
2024-05-18T20:37:00.000Z,258893007,104,278206.06
2024-05-18T20:38:00.000Z,258893113,106,278175.87
2024-05-18T20:39:00.000Z,258893240,127,278152.96
2024-05-18T20:40:00.000Z,258893325,85,278115.53
2024-05-18T20:41:00.000Z,258893440,115,278088.50
2024-05-18T20:42:00.000Z,258893551,111,278060.09
2024-05-18T20:43:00.000Z,258893684,133,278039.31
2024-05-18T20:45:00.000Z,258893821,137,278019.92
2024-05-18T20:46:00.000Z,258893986,165,278010.22
2024-05-18T20:47:00.000Z,258894159,173,278003.28
2024-05-18T20:48:00.000Z,258894275,116,277976.66
2024-05-18T20:49:00.000Z,258894443,168,277968.01
2024-05-18T20:50:00.000Z,258894615,172,277960.75
2024-05-18T20:51:00.000Z,258894761,146,277944.51
2024-05-18T20:52:00.000Z,258894909,148,277928.97
2024-05-18T20:53:00.000Z,258895086,177,277923.45
2024-05-18T20:54:00.000Z,258895263,177,277917.93
2024-05-18T20:55:00.000Z,258895423,160,277906.55
2024-05-18T20:56:00.000Z,258895592,169,277898.28
2024-05-18T20:57:00.000Z,258895745,153,277884.49
2024-05-18T20:58:00.000Z,258895873,128,277862.10
2024-05-18T20:59:00.000Z,258896016,143,277844.88
2024-05-18T21:00:00.000Z,258896141,125,277821.47
2024-05-18T21:01:00.000Z,258896164,23,277762.95
2024-05-18T21:02:00.000Z,258896239,75,277722.35
2024-05-18T21:03:00.000Z,258896335,96,277689.01
2024-05-18T21:04:00.000Z,258896420,85,277651.89
2024-05-18T21:05:00.000Z,258896548,128,277629.59
2024-05-18T21:07:00.000Z,258896727,179,277624.84
2024-05-18T21:08:00.000Z,258896874,147,277609.09
2024-05-18T21:09:00.000Z,258897050,176,277603.32
2024-05-18T21:10:00.000Z,258897189,139,277584.84
2024-05-18T21:11:00.000Z,258897369,180,277580.45
2024-05-18T21:12:00.000Z,258897535,166,277571.25
2024-05-18T21:13:00.000Z,258897717,182,277567.56
2024-05-18T21:14:00.000Z,258897893,176,277561.80
2024-05-18T21:15:00.000Z,258898042,149,277546.78
2024-05-18T21:16:00.000Z,258898178,136,277527.30
2024-05-18T21:17:00.000Z,258898346,168,277518.82
2024-05-18T21:18:00.000Z,258898514,168,277510.34
2024-05-18T21:19:00.000Z,258898697,183,277507.00
2024-05-18T21:20:00.000Z,258898890,193,277507.10
2024-05-18T21:21:00.000Z,258899059,169,277498.97
2024-05-18T21:22:00.000Z,258899206,147,277483.30
2024-05-18T21:23:00.000Z,258899354,148,277467.99
2024-05-18T21:24:00.000Z,258899531,177,277462.61
2024-05-18T21:25:00.000Z,258899676,145,277446.28
2024-05-18T21:26:00.000Z,258899850,174,277439.89
2024-05-18T21:27:00.000Z,258900032,182,277436.23
2024-05-18T21:29:00.000Z,258900209,177,277430.87
2024-05-18T21:30:00.000Z,258900345,136,277411.48
2024-05-18T21:31:00.000Z,258900521,176,277405.79
2024-05-18T21:32:00.000Z,258900674,153,277392.23
2024-05-18T21:33:00.000Z,258900828,154,277379.02
2024-05-18T21:34:00.000Z,258900960,132,277358.29
2024-05-18T21:35:00.000Z,258901086,126,277335.52
2024-05-18T21:36:00.000Z,258901221,135,277315.84
2024-05-18T21:37:00.000Z,258901365,144,277299.25
2024-05-18T21:38:00.000Z,258901515,150,277284.71
2024-05-18T21:39:00.000Z,258901667,152,277270.86
2024-05-18T21:40:00.000Z,258901865,198,277272.72
2024-05-18T21:41:00.000Z,258902012,147,277257.17
2024-05-18T21:42:00.000Z,258902183,171,277249.82
2024-05-18T21:43:00.000Z,258902329,146,277233.94
2024-05-18T21:44:00.000Z,258902497,168,277225.58
2024-05-18T21:45:00.000Z,258902643,146,277209.72
2024-05-18T21:46:00.000Z,258902816,173,277203.07
2024-05-18T21:47:00.000Z,258902973,157,277190.97
2024-05-18T21:49:00.000Z,258903118,145,277174.78
2024-05-18T21:50:00.000Z,258903246,128,277152.82
2024-05-18T21:51:00.000Z,258903369,123,277129.16
2024-05-18T21:52:00.000Z,258903492,123,277105.51
2024-05-18T21:53:00.000Z,258903641,149,277090.72
2024-05-18T21:54:00.000Z,258903805,164,277081.05
2024-05-18T21:55:00.000Z,258903937,132,277060.49
2024-05-18T21:56:00.000Z,258904080,143,277043.69
2024-05-18T21:57:00.000Z,258904213,133,277023.49
2024-05-18T21:58:00.000Z,258904379,166,277014.52
2024-05-18T21:59:00.000Z,258904524,145,276998.41
2024-05-18T22:00:00.000Z,258904668,144,276981.98
2024-05-18T22:01:00.000Z,258904813,145,276965.89
2024-05-18T22:02:00.000Z,258904963,150,276951.51
2024-05-18T22:03:00.000Z,258905096,133,276931.36
2024-05-18T22:04:00.000Z,258905259,163,276921.41
2024-05-18T22:05:00.000Z,258905395,136,276902.29
2024-05-18T22:06:00.000Z,258905561,166,276893.37
2024-05-18T22:07:00.000Z,258905704,143,276876.64
2024-05-18T22:08:00.000Z,258905831,127,276854.50
2024-05-18T22:09:00.000Z,258905989,158,276842.88
2024-05-18T22:10:00.000Z,258906138,149,276828.22
2024-05-18T22:11:00.000Z,258906277,139,276810.17
2024-05-18T22:12:00.000Z,258906392,115,276784.00
2024-05-18T22:13:00.000Z,258906514,122,276760.21
2024-05-18T22:14:00.000Z,258906642,128,276738.46
2024-05-18T22:15:00.000Z,258906794,152,276724.85
2024-05-18T22:16:00.000Z,258906932,138,276706.51
2024-05-18T22:17:00.000Z,258907052,120,276682.09
2024-05-18T22:19:00.000Z,258907210,158,276670.53
2024-05-18T22:20:00.000Z,258907355,145,276654.59
2024-05-18T22:21:00.000Z,258907457,102,276624.10
2024-05-18T22:22:00.000Z,258907595,138,276605.81
2024-05-18T22:23:00.000Z,258907764,169,276598.00
2024-05-18T22:24:00.000Z,258907882,118,276572.96
2024-05-18T22:25:00.000Z,258908034,152,276559.42
2024-05-18T22:26:00.000Z,258908138,104,276529.67
2024-05-18T22:27:00.000Z,258908284,146,276514.12
2024-05-18T22:28:00.000Z,258908409,125,276491.48
2024-05-18T22:29:00.000Z,258908538,129,276470.21
2024-05-18T22:30:00.000Z,258908673,135,276450.97
2024-05-18T22:31:00.000Z,258908809,136,276432.08
2024-05-18T22:32:00.000Z,258908968,159,276420.96
2024-05-18T22:33:00.000Z,258909112,144,276404.78
2024-05-18T22:34:00.000Z,258909238,126,276382.54
2024-05-18T22:35:00.000Z,258909381,143,276366.04
2024-05-18T22:36:00.000Z,258909522,141,276348.88
2024-05-18T22:37:00.000Z,258909665,143,276332.39
2024-05-18T22:38:00.000Z,258909801,136,276313.56
2024-05-18T22:39:00.000Z,258909944,143,276297.09
2024-05-18T22:40:00.000Z,258910090,146,276281.65
2024-05-18T22:41:00.000Z,258910246,156,276269.57
2024-05-18T22:42:00.000Z,258910400,154,276256.83
2024-05-18T22:43:00.000Z,258910540,140,276239.38
2024-05-18T22:44:00.000Z,258910692,152,276225.98
2024-05-18T22:46:00.000Z,258910844,152,276212.59
2024-05-18T22:47:00.000Z,258910967,123,276189.44
2024-05-18T22:48:00.000Z,258911102,135,276170.35
2024-05-18T22:49:00.000Z,258911236,134,276150.92
2024-05-18T22:50:00.000Z,258911371,135,276131.85
2024-05-18T22:51:00.000Z,258911469,98,276100.35
2024-05-18T22:52:00.000Z,258911592,123,276077.26
2024-05-18T22:53:00.000Z,258911709,117,276052.16
2024-05-18T22:54:00.000Z,258911839,130,276031.45
2024-05-18T22:55:00.000Z,258911958,119,276007.05
2024-05-18T22:56:00.000Z,258912075,117,275981.99
2024-05-18T22:57:00.000Z,258912235,160,275971.37
2024-05-18T22:58:00.000Z,258912383,148,275956.73
2024-05-18T22:59:00.000Z,258912543,160,275946.12
2024-05-18T23:00:00.000Z,258912669,126,275924.12
2024-05-18T23:01:00.000Z,258912816,147,275909.16
2024-05-18T23:02:00.000Z,258912963,147,275894.21
2024-05-18T23:03:00.000Z,258913101,138,275876.26
2024-05-18T23:04:00.000Z,258913221,120,275852.28
2024-05-18T23:05:00.000Z,258913363,142,275835.68
2024-05-18T23:07:00.000Z,258913457,94,275803.02
2024-05-18T23:08:00.000Z,258913512,55,275757.32
2024-05-18T23:09:00.000Z,258913589,77,275719.01
2024-05-18T23:10:00.000Z,258913672,83,275682.71
2024-05-18T23:11:00.000Z,258913768,96,275650.79
2024-05-18T23:12:00.000Z,258913853,85,275615.20
2024-05-18T23:13:00.000Z,258913988,135,275596.34
2024-05-18T23:14:00.000Z,258914148,160,275585.85
2024-05-18T23:15:00.000Z,258914280,132,275566.01
2024-05-18T23:16:00.000Z,258914457,177,275561.21
2024-05-18T23:17:00.000Z,258914583,126,275539.37
