Timestamp,MrBeast,Minutely Gains,Average Daily Gains
2024-05-19 22:56:00-04:00,259262524,136,301802.23
2024-05-19 22:57:00-04:00,259262676,152,301787.41
2024-05-19 22:58:00-04:00,259262812,136,301768.49
2024-05-19 22:59:00-04:00,259262944,132,301748.54
2024-05-19 23:00:00-04:00,259263107,163,301736.57
2024-05-19 23:01:00-04:00,259263215,108,301710.47
2024-05-19 23:02:00-04:00,259263339,124,301688.48
2024-05-19 23:03:00-04:00,259263438,99,301660.08
2024-05-19 23:04:00-04:00,259263527,89,301629.12
2024-05-19 23:05:00-04:00,259263574,47,301587.38
2024-05-19 23:06:00-04:00,259263671,97,301558.5
2024-05-19 23:07:00-04:00,259263762,91,301528.09
2024-05-19 23:08:00-04:00,259263860,98,301499.49
2024-05-19 23:09:00-04:00,259264025,165,301488.09
2024-05-19 23:10:00-04:00,259264155,130,301467.72
2024-05-19 23:11:00-04:00,259264303,148,301451.98
2024-05-19 23:12:00-04:00,259264472,169,301441.63
2024-05-19 23:13:00-04:00,259264582,110,301416.14
2024-05-19 23:14:00-04:00,259264702,120,301393.23
2024-05-19 23:15:00-04:00,259264850,148,301377.51
2024-05-19 23:16:00-04:00,259265008,158,301364.36
2024-05-19 23:17:00-04:00,259265161,153,301349.93
2024-05-19 23:18:00-04:00,259265345,184,301343.45
2024-05-19 23:19:00-04:00,259265485,140,301325.7
2024-05-19 23:20:00-04:00,259265648,163,301313.85
2024-05-19 23:21:00-04:00,259265791,143,301296.88
2024-05-19 23:22:00-04:00,259265949,158,301283.76
2024-05-19 23:23:00-04:00,259266101,152,301269.1
2024-05-19 23:24:00-04:00,259266216,115,301244.98
2024-05-19 23:25:00-04:00,259266326,110,301219.58
2024-05-19 23:26:00-04:00,259266447,121,301197.01
2024-05-19 23:27:00-04:00,259266563,116,301173.17
2024-05-19 23:28:00-04:00,259266686,123,301151.13
2024-05-19 23:29:00-04:00,259266794,108,301125.26
2024-05-19 23:30:00-04:00,259266918,124,301103.49
2024-05-19 23:31:00-04:00,259267038,120,301080.7
2024-05-19 23:33:00-04:00,259267139,101,301053.07
2024-05-19 23:34:00-04:00,259267260,121,301030.56
2024-05-19 23:35:00-04:00,259267359,99,301002.43
2024-05-19 23:36:00-04:00,259267470,111,300977.38
2024-05-19 23:37:00-04:00,259267587,117,300953.87
2024-05-19 23:38:00-04:00,259267716,129,300933.43
2024-05-19 23:39:00-04:00,259267843,127,300912.49
2024-05-19 23:40:00-04:00,259267948,105,300885.94
2024-05-19 23:41:00-04:00,259268045,97,300857.36
2024-05-19 23:42:00-04:00,259268145,100,300829.56
2024-05-19 23:43:00-04:00,259268301,156,300816.05
2024-05-19 23:44:00-04:00,259268408,107,300790.05
2024-05-19 23:45:00-04:00,259268538,130,300769.92
2024-05-19 23:46:00-04:00,259268697,159,300757.2
2024-05-19 23:47:00-04:00,259268861,164,300745.76
2024-05-19 23:48:00-04:00,259269011,150,300730.75
2024-05-19 23:49:00-04:00,259269177,166,300719.83
2024-05-19 23:50:00-04:00,259269343,166,300708.91
2024-05-19 23:51:00-04:00,259269515,172,300699.53
2024-05-19 23:52:00-04:00,259269631,116,300675.87
2024-05-19 23:53:00-04:00,259269809,178,300668.03
2024-05-19 23:54:00-04:00,259269986,177,300659.93
2024-05-19 23:55:00-04:00,259270154,168,300649.54
2024-05-19 23:56:00-04:00,259270341,187,300643.99
2024-05-19 23:57:00-04:00,259270494,153,300629.79
2024-05-19 23:58:00-04:00,259270636,142,300612.79
2024-05-19 23:59:00-04:00,259270799,163,300601.15
2024-05-20 00:00:00-04:00,259270969,170,300591.28
2024-05-20 00:01:00-04:00,259271161,192,300587.02
2024-05-20 00:02:00-04:00,259271305,144,300570.56
2024-05-20 00:03:00-04:00,259271491,186,300564.78
2024-05-20 00:04:00-04:00,259271652,161,300552.64
2024-05-20 00:05:00-04:00,259271821,169,300542.54
2024-05-20 00:06:00-04:00,259271983,162,300530.67
2024-05-20 00:07:00-04:00,259272121,138,300512.7
2024-05-20 00:08:00-04:00,259272283,162,300500.84
2024-05-20 00:09:00-04:00,259272447,164,300489.48
2024-05-20 00:10:00-04:00,259272602,155,300475.85
2024-05-20 00:11:00-04:00,259272785,183,300469.33
2024-05-20 00:12:00-04:00,259272933,148,300453.93
2024-05-20 00:13:00-04:00,259273106,173,300444.88
2024-05-20 00:15:00-04:00,259273406,300,300468.07
2024-05-20 00:16:00-04:00,259273582,176,300459.78
2024-05-20 00:17:00-04:00,259273739,157,300446.67
2024-05-20 00:18:00-04:00,259273882,143,300430.02
2024-05-20 00:19:00-04:00,259274031,149,300414.9
2024-05-20 00:20:00-04:00,259274177,146,300399.01
2024-05-20 00:21:00-04:00,259274366,189,300394.04
2024-05-20 00:22:00-04:00,259274519,153,300379.94
2024-05-20 00:23:00-04:00,259274678,159,300367.37
2024-05-20 00:24:00-04:00,259274856,178,300359.62
2024-05-20 00:25:00-04:00,259275018,162,300347.82
2024-05-20 00:26:00-04:00,259275194,176,300339.56
2024-05-20 00:27:00-04:00,259275379,185,300333.59
2024-05-20 00:28:00-04:00,259275546,167,300323.07
2024-05-20 00:29:00-04:00,259275746,200,300320.9
2024-05-20 00:30:00-04:00,259275918,172,300311.65
2024-05-20 00:31:00-04:00,259276098,180,300304.42
2024-05-20 00:32:00-04:00,259276282,184,300298.21
2024-05-20 00:33:00-04:00,259276490,208,300298.07
2024-05-20 00:34:00-04:00,259276696,206,300297.43
2024-05-20 00:35:00-04:00,259276863,167,300286.92
2024-05-20 00:36:00-04:00,259277031,168,300276.67
2024-05-20 00:37:00-04:00,259277195,164,300265.41
2024-05-20 00:38:00-04:00,259277361,166,300254.66
2024-05-20 00:39:00-04:00,259277544,183,300248.21
2024-05-20 00:40:00-04:00,259277696,152,300233.93
2024-05-20 00:41:00-04:00,259277860,164,300222.69
2024-05-20 00:42:00-04:00,259278001,141,300205.64
2024-05-20 00:43:00-04:00,259278133,132,300186.33
2024-05-20 00:44:00-04:00,259278288,155,300172.82
2024-05-20 00:45:00-04:00,259278437,149,300157.81
2024-05-20 00:46:00-04:00,259278584,147,300142.3
2024-05-20 00:47:00-04:00,259278733,149,300127.3
2024-05-20 00:48:00-04:00,259278879,146,300111.55
2024-05-20 00:49:00-04:00,259279026,147,300096.05
2024-05-20 00:50:00-04:00,259279164,138,300078.29
2024-05-20 00:51:00-04:00,259279329,165,300067.35
2024-05-20 00:52:00-04:00,259279498,169,300057.42
2024-05-20 00:53:00-04:00,259279659,161,300045.47
2024-05-20 00:54:00-04:00,259279809,150,300030.76
2024-05-20 00:55:00-04:00,259279967,158,300018.06
2024-05-20 00:56:00-04:00,259280128,161,300006.13
2024-05-20 00:57:00-04:00,259280297,169,299996.22
2024-05-20 00:58:00-04:00,259280454,157,299983.29
2024-05-20 00:59:00-04:00,259280605,151,299968.85
2024-05-20 01:00:00-04:00,259280749,144,299952.65
2024-05-20 01:01:00-04:00,259280934,185,299946.79
2024-05-20 01:02:00-04:00,259281124,190,299942.18
2024-05-20 01:03:00-04:00,259281270,146,299926.5
2024-05-20 01:04:00-04:00,259281410,140,299909.32
2024-05-20 01:05:00-04:00,259281542,132,299890.13
2024-05-20 01:06:00-04:00,259281707,165,299879.25
2024-05-20 01:07:00-04:00,259281847,140,299862.08
2024-05-20 01:08:00-04:00,259281979,132,299842.91
2024-05-20 01:09:00-04:00,259282125,146,299827.26
2024-05-20 01:10:00-04:00,259282250,125,299806.34
2024-05-20 01:12:00-04:00,259282433,183,299800.01
2024-05-20 01:13:00-04:00,259282610,177,299792.17
2024-05-20 01:14:00-04:00,259282800,190,299787.6
2024-05-20 01:15:00-04:00,259282960,160,299775.49
2024-05-20 01:16:00-04:00,259283113,153,299761.63
2024-05-20 01:17:00-04:00,259283284,171,299752.3
2024-05-20 01:18:00-04:00,259283438,154,299738.7
2024-05-20 01:19:00-04:00,259283608,170,299729.12
2024-05-20 01:20:00-04:00,259283774,166,299718.54
2024-05-20 01:21:00-04:00,259283904,130,299698.93
2024-05-20 01:22:00-04:00,259284101,197,299696.14
2024-05-20 01:23:00-04:00,259284280,179,299688.84
2024-05-20 01:24:00-04:00,259284460,180,299681.78
2024-05-20 01:25:00-04:00,259284624,164,299670.72
2024-05-20 01:26:00-04:00,259284789,165,299659.91
2024-05-20 01:27:00-04:00,259284961,172,299650.86
2024-05-20 01:28:00-04:00,259285133,172,299641.82
2024-05-20 01:29:00-04:00,259285307,174,299633.28
2024-05-20 01:30:00-04:00,259285481,174,299624.74
2024-05-20 01:31:00-04:00,259285653,172,299615.7
2024-05-20 01:32:00-04:00,259285847,194,299612.18
2024-05-20 01:33:00-04:00,259286006,159,299599.89
2024-05-20 01:34:00-04:00,259286192,186,299594.37
2024-05-20 01:35:00-04:00,259286349,157,299581.59
2024-05-20 01:36:00-04:00,259286537,188,299576.57
2024-05-20 01:37:00-04:00,259286726,189,299571.8
2024-05-20 01:38:00-04:00,259286862,136,299553.78
2024-05-20 01:39:00-04:00,259287038,176,299545.77
2024-05-20 01:40:00-04:00,259287241,203,299544.51
2024-05-20 01:41:00-04:00,259287395,154,299531.0
2024-05-20 01:42:00-04:00,259287569,174,299522.5
2024-05-20 01:43:00-04:00,259287754,185,299516.75
2024-05-20 01:44:00-04:00,259287940,186,299511.25
2024-05-20 01:45:00-04:00,259288099,159,299499.01
2024-05-20 01:46:00-04:00,259288304,205,299498.26
2024-05-20 01:47:00-04:00,259288472,168,299488.27
2024-05-20 01:48:00-04:00,259288635,163,299477.04
2024-05-20 01:49:00-04:00,259288789,154,299463.56
2024-05-20 01:50:00-04:00,259288957,168,299453.58
2024-05-20 01:51:00-04:00,259289143,186,299448.1
2024-05-20 01:52:00-04:00,259289305,162,299436.63
2024-05-20 01:53:00-04:00,259289466,161,299424.92
2024-05-20 01:54:00-04:00,259289629,163,299413.7
2024-05-20 01:55:00-04:00,259289802,173,299404.99
2024-05-20 01:56:00-04:00,259289983,181,299398.27
2024-05-20 01:57:00-04:00,259290134,151,299384.08
2024-05-20 01:58:00-04:00,259290313,179,299376.87
2024-05-20 01:59:00-04:00,259290493,180,299369.92
2024-05-20 02:00:00-04:00,259290666,173,299361.22
2024-05-20 02:01:00-04:00,259290817,151,299347.04
2024-05-20 02:02:00-04:00,259291004,187,299341.84
2024-05-20 02:03:00-04:00,259291188,184,299335.89
2024-05-20 02:04:00-04:00,259291377,189,299331.19
2024-05-20 02:05:00-04:00,259291544,167,299321.01
2024-05-20 02:06:00-04:00,259291741,197,299318.31
2024-05-20 02:07:00-04:00,259291939,198,299315.85
2024-05-20 02:08:00-04:00,259292117,178,299308.42
2024-05-20 02:09:00-04:00,259292287,170,299299.0
2024-05-20 02:10:00-04:00,259292430,143,299282.86
2024-05-20 02:11:00-04:00,259292610,180,299275.94
2024-05-20 02:12:00-04:00,259292772,162,299264.54
2024-05-20 02:13:00-04:00,259292951,179,299257.37
2024-05-20 02:14:00-04:00,259293152,201,299255.67
2024-05-20 02:15:00-04:00,259293285,133,299237.07
2024-05-20 02:16:00-04:00,259293485,200,299235.13
2024-05-20 02:17:00-04:00,259293667,182,299228.72
2024-05-20 02:18:00-04:00,259293820,153,299215.1
2024-05-20 02:19:00-04:00,259294025,205,299214.41
2024-05-20 02:20:00-04:00,259294166,141,299197.82
2024-05-20 02:21:00-04:00,259294351,185,299192.16
2024-05-20 02:22:00-04:00,259294522,171,299183.03
2024-05-20 02:23:00-04:00,259294693,171,299173.9
2024-05-20 02:24:00-04:00,259294886,193,299170.24
2024-05-20 02:25:00-04:00,259295040,154,299156.9
2024-05-20 02:26:00-04:00,259295236,196,299153.98
2024-05-20 02:27:00-04:00,259295433,197,299151.32
2024-05-20 02:28:00-04:00,259295636,203,299150.14
2024-05-20 02:29:00-04:00,259295837,201,299148.47
2024-05-20 02:31:00-04:00,259296030,193,299144.81
2024-05-20 02:32:00-04:00,259296197,167,299134.71
2024-05-20 02:33:00-04:00,259296387,190,299130.32
2024-05-20 02:34:00-04:00,259296569,182,299123.94
2024-05-20 02:35:00-04:00,259296736,167,299113.85
2024-05-20 02:36:00-04:00,259296922,186,299108.47
2024-05-20 02:37:00-04:00,259297076,154,299095.16
2024-05-20 02:38:00-04:00,259297242,166,299084.83
2024-05-20 02:39:00-04:00,259297405,163,299073.76
2024-05-20 02:40:00-04:00,259297570,165,299063.19
2024-05-20 02:41:00-04:00,259297722,152,299049.41
2024-05-20 02:42:00-04:00,259297898,176,299041.57
2024-05-20 02:43:00-04:00,259298097,199,299039.42
2024-05-20 02:44:00-04:00,259298294,197,299036.78
2024-05-20 02:45:00-04:00,259298479,185,299031.18
2024-05-20 02:46:00-04:00,259298649,170,299021.86
2024-05-20 02:47:00-04:00,259298811,162,299010.57
2024-05-20 02:48:00-04:00,259298989,178,299003.24
2024-05-20 02:49:00-04:00,259299161,172,298994.43
2024-05-20 02:50:00-04:00,259299303,142,298978.21
2024-05-20 02:51:00-04:00,259299465,162,298966.93
2024-05-20 02:52:00-04:00,259299611,146,298951.71
2024-05-20 02:53:00-04:00,259299767,156,298938.96
2024-05-20 02:55:00-04:00,259299943,176,298931.16
2024-05-20 02:56:00-04:00,259300116,173,298922.61
2024-05-20 02:57:00-04:00,259300291,175,298914.57
2024-05-20 02:58:00-04:00,259300459,168,298904.8
2024-05-20 02:59:00-04:00,259300613,154,298891.57
2024-05-20 03:00:00-04:00,259300758,145,298876.13
2024-05-20 03:01:00-04:00,259300916,158,298863.91
2024-05-20 03:02:00-04:00,259301071,155,298850.94
2024-05-20 03:03:00-04:00,259301227,156,298838.23
2024-05-20 03:04:00-04:00,259301396,169,298828.73
2024-05-20 03:05:00-04:00,259301538,142,298812.58
2024-05-20 03:06:00-04:00,259301663,125,298792.23
2024-05-20 03:07:00-04:00,259301760,97,298765.0
2024-05-20 03:08:00-04:00,259301899,139,298748.12
2024-05-20 03:09:00-04:00,259302015,116,298725.59
2024-05-20 03:10:00-04:00,259302179,164,298714.88
2024-05-20 03:11:00-04:00,259302279,100,298688.42
2024-05-20 03:12:00-04:00,259302418,139,298671.56
2024-05-20 03:13:00-04:00,259302581,163,298660.63
2024-05-20 03:14:00-04:00,259302795,214,298662.25
2024-05-20 03:15:00-04:00,259302984,189,298657.72
2024-05-20 03:16:00-04:00,259303121,137,298640.4
2024-05-20 03:17:00-04:00,259303333,212,298641.53
2024-05-20 03:18:00-04:00,259303495,162,298630.36
2024-05-20 03:19:00-04:00,259303647,152,298616.74
2024-05-20 03:20:00-04:00,259303814,167,298606.81
2024-05-20 03:22:00-04:00,259304029,215,298608.69
2024-05-20 03:23:00-04:00,259304231,202,298607.37
2024-05-20 03:24:00-04:00,259304409,178,298600.15
2024-05-20 03:25:00-04:00,259304618,209,298600.55
2024-05-20 03:26:00-04:00,259304792,174,298592.35
2024-05-20 03:27:00-04:00,259304959,167,298582.44
2024-05-20 03:28:00-04:00,259305120,161,298571.05
2024-05-20 03:29:00-04:00,259305328,208,298571.22
2024-05-20 03:30:00-04:00,259305479,151,298557.38
2024-05-20 03:32:00-04:00,259305662,183,298551.41
2024-05-20 03:33:00-04:00,259305851,189,298546.91
2024-05-20 03:34:00-04:00,259306020,169,298537.5
2024-05-20 03:35:00-04:00,259306214,194,298534.23
2024-05-20 03:36:00-04:00,259306405,191,298530.23
2024-05-20 03:37:00-04:00,259306574,169,298520.83
2024-05-20 03:38:00-04:00,259306717,143,298505.06
2024-05-20 03:39:00-04:00,259306900,183,298499.1
2024-05-20 03:40:00-04:00,259307178,278,298516.44
2024-05-20 03:42:00-04:00,259307433,255,298528.13
2024-05-20 03:43:00-04:00,259307667,234,298534.67
2024-05-20 03:44:00-04:00,259307817,150,298520.63
2024-05-20 03:45:00-04:00,259308012,195,298517.61
2024-05-20 03:46:00-04:00,259308203,191,298513.62
2024-05-20 03:47:00-04:00,259308344,141,298497.38
2024-05-20 03:49:00-04:00,259308542,198,298495.1
2024-05-20 03:50:00-04:00,259308666,124,298474.71
2024-05-20 03:51:00-04:00,259308843,177,298467.3
2024-05-20 03:52:00-04:00,259309008,165,298456.95
2024-05-20 03:53:00-04:00,259309289,281,298475.0
2024-05-20 03:55:00-04:00,259309454,165,298464.65
2024-05-20 03:56:00-04:00,259309648,194,298461.41
2024-05-20 03:57:00-04:00,259309798,150,298447.4
2024-05-20 03:58:00-04:00,259309975,177,298440.0
2024-05-20 03:59:00-04:00,259310155,180,298433.34
2024-05-20 04:00:00-04:00,259310308,153,298420.07
2024-05-20 04:01:00-04:00,259310500,192,298416.35
2024-05-20 04:02:00-04:00,259310654,154,298403.34
2024-05-20 04:03:00-04:00,259310877,223,298407.19
2024-05-20 04:04:00-04:00,259311068,191,298403.23
2024-05-20 04:12:00-04:00,259312333,1265,298661.62
2024-05-20 04:47:00-04:00,259318334,6001,300076.61
2024-05-20 04:48:00-04:00,259318541,207,300076.27
2024-05-20 04:49:00-04:00,259318730,189,300071.54
2024-05-20 04:50:00-04:00,259318948,218,300073.88
2024-05-20 04:51:00-04:00,259319128,180,300066.96
2024-05-20 04:52:00-04:00,259319323,195,300063.69
2024-05-20 04:53:00-04:00,259319504,181,300057.01
2024-05-20 04:54:00-04:00,259319745,241,300064.97
2024-05-20 04:55:00-04:00,259319904,159,300052.93
2024-05-20 04:56:00-04:00,259320113,209,300053.08
2024-05-20 04:57:00-04:00,259320339,226,300057.38
2024-05-20 04:59:00-04:00,259320574,235,300063.87
2024-05-20 05:00:00-04:00,259320775,201,300062.07
2024-05-20 05:02:00-04:00,259320999,224,300065.88
2024-05-20 05:03:00-04:00,259321201,202,300064.32
2024-05-20 05:04:00-04:00,259321339,138,300047.18
2024-05-20 05:05:00-04:00,259321518,179,300040.03
2024-05-20 05:06:00-04:00,259321693,175,300031.9
2024-05-20 05:07:00-04:00,259321847,154,300018.67
2024-05-20 05:09:00-04:00,259322190,343,300051.45
2024-05-20 05:10:00-04:00,259322380,190,300046.98
2024-05-20 05:11:00-04:00,259322552,172,300038.13
2024-05-20 05:12:00-04:00,259322772,220,300040.96
2024-05-20 05:14:00-04:00,259322982,210,300041.36
2024-05-20 05:15:00-04:00,259323186,204,300040.3
2024-05-20 05:16:00-04:00,259323397,211,300040.94
2024-05-20 05:17:00-04:00,259323567,170,300031.61
2024-05-20 05:18:00-04:00,259323756,189,300026.91
2024-05-20 05:19:00-04:00,259323943,187,300021.72
2024-05-20 05:20:00-04:00,259324131,188,300016.77
2024-05-20 05:21:00-04:00,259324316,185,300011.1
2024-05-20 05:22:00-04:00,259324528,212,300011.99
2024-05-20 05:23:00-04:00,259324707,179,300004.86
2024-05-20 05:24:00-04:00,259324906,199,300002.59
2024-05-20 05:25:00-04:00,259325134,228,300007.37
2024-05-20 05:26:00-04:00,259325306,172,299998.54
2024-05-20 05:27:00-04:00,259325505,199,299996.28
2024-05-20 05:29:00-04:00,259325746,241,300004.21
2024-05-20 05:30:00-04:00,259325971,225,300008.25
2024-05-20 05:31:00-04:00,259326140,169,299998.71
2024-05-20 05:32:00-04:00,259326336,196,299995.71
2024-05-20 05:33:00-04:00,259326554,218,299998.06
2024-05-20 05:34:00-04:00,259326753,199,299995.8
2024-05-20 05:35:00-04:00,259326903,150,299981.65
2024-05-20 05:36:00-04:00,259327130,227,299986.18
2024-05-20 05:37:00-04:00,259327309,179,299979.07
2024-05-20 05:38:00-04:00,259327542,233,299985.06
2024-05-20 05:39:00-04:00,259327748,206,299984.49
2024-05-20 05:41:00-04:00,259327939,191,299980.3
2024-05-20 05:42:00-04:00,259328221,282,299998.14
2024-05-20 05:43:00-04:00,259328496,275,300014.29
2024-05-20 05:45:00-04:00,259328723,227,300018.81
2024-05-20 05:46:00-04:00,259328977,254,300029.86
2024-05-20 05:47:00-04:00,259329234,257,300041.63
2024-05-20 05:48:00-04:00,259329450,216,300043.48
2024-05-20 05:50:00-04:00,259329693,243,300051.86
2024-05-20 05:51:00-04:00,259329935,242,300060.0
2024-05-20 05:52:00-04:00,259330163,228,300064.75
2024-05-20 05:58:00-04:00,259331319,1156,300293.93
2024-05-20 06:16:00-04:00,259334561,3242,301027.47
2024-05-20 06:18:00-04:00,259334962,401,301073.88
2024-05-20 06:32:00-04:00,259337956,2994,301747.08
2024-05-20 06:33:00-04:00,259337969,13,301699.58
2024-05-20 06:34:00-04:00,259338167,198,301696.79
2024-05-20 06:35:00-04:00,259338376,209,301696.67
2024-05-20 06:36:00-04:00,259338569,193,301692.68
2024-05-20 06:37:00-04:00,259338800,231,301697.87
2024-05-20 06:38:00-04:00,259338967,167,301687.61
2024-05-20 06:39:00-04:00,259339146,179,301680.24
2024-05-20 06:40:00-04:00,259339331,185,301674.33
2024-05-20 06:41:00-04:00,259339530,199,301671.79
2024-05-20 06:42:00-04:00,259339739,209,301671.67
2024-05-20 06:43:00-04:00,259339953,214,301672.76
2024-05-20 06:44:00-04:00,259340166,213,301673.61
2024-05-20 06:45:00-04:00,259340358,192,301669.39
2024-05-20 06:46:00-04:00,259340571,213,301670.23
2024-05-20 06:47:00-04:00,259340765,194,301666.5
2024-05-20 06:48:00-04:00,259340988,223,301669.75
2024-05-20 06:49:00-04:00,259341184,196,301666.5
2024-05-20 06:50:00-04:00,259341375,191,301662.05
2024-05-20 06:51:00-04:00,259341584,209,301661.93
2024-05-20 06:52:00-04:00,259341779,195,301658.44
2024-05-20 06:53:00-04:00,259341967,188,301653.26
2024-05-20 06:54:00-04:00,259342155,188,301648.09
2024-05-20 06:55:00-04:00,259342360,205,301647.01
2024-05-20 06:56:00-04:00,259342533,173,301638.23
2024-05-20 06:57:00-04:00,259342748,215,301639.56
2024-05-20 06:58:00-04:00,259342934,186,301633.91
2024-05-20 06:59:00-04:00,259343127,193,301629.95
2024-05-20 07:00:00-04:00,259343303,176,301621.89
2024-05-20 07:01:00-04:00,259343483,180,301614.81
2024-05-20 07:02:00-04:00,259343663,180,301607.72
2024-05-20 07:03:00-04:00,259343822,159,301595.59
2024-05-20 07:04:00-04:00,259343964,142,301579.38
2024-05-20 07:05:00-04:00,259344102,138,301562.2
2024-05-20 07:06:00-04:00,259344267,165,301551.53
2024-05-20 07:07:00-04:00,259344432,165,301540.85
2024-05-20 07:08:00-04:00,259344585,153,301527.3
2024-05-20 07:09:00-04:00,259344720,135,301509.43
2024-05-20 07:10:00-04:00,259344864,144,301493.72
2024-05-20 07:11:00-04:00,259345002,138,301476.58
2024-05-20 07:12:00-04:00,259345146,144,301460.89
2024-05-20 07:13:00-04:00,259345334,188,301455.77
2024-05-20 07:14:00-04:00,259345513,179,301448.48
2024-05-20 07:15:00-04:00,259345690,177,301440.72
2024-05-20 07:16:00-04:00,259345889,199,301438.24
